source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,17aa8e74-72ef-4741-860a-9abaf72db4bc,Mohiuddin Mohammed,,"Easy to transfer money from one country to another, safely transfer the amount within seconds.",5,0,2024-04-03 22:47:22,,,8.53.0,en,sg
Google Play,ce5b9e6e-195f-4491-ba20-69dc413b2e6b,Larry Fout,,"You can see my initial review below, however lately things have changed. At the start ""your transfer Will take longer than usual"" which is 5 or 6 days...NO REASON given. Customer service is disappointing. """" . My review based on many years of usage. To answer you...customer service should not depend on anything. Great help ...before this I used Xoom but Xoom became too complicated ...transferwise has been such a blessing ...customer service is outstanding ...much cheaper than xoom""""",3,1,2024-04-03 22:30:21,"Hello, Larry! How long a transfer takes depends on a few things, like the payment method, the amount being sent, or any additional reviews by banks. Check: https://wi.se/howlongdotransferstake We’re always happy to review your case, you can get in touch again at https://wi.se/contactus or on X, Facebook, or Instagram. Thanks, Wise.",2024-04-03 10:00:50,8.54.3,en,sg
Google Play,fa61d029-b65b-438b-b43d-fe6b9792b538,Muhammad Talha,,nice,5,0,2024-04-03 22:09:45,,,8.54.4,en,sg
Google Play,af772de6-d618-49ca-9ce7-572f5d5c8080,Jacob Steinmetz,,the best of the best,5,0,2024-04-03 22:09:33,,,8.53.0,en,sg
Google Play,1e87385e-e594-4b4e-a2bb-dcf0aeafd87b,Jonathan Riesco,,"Is being good so far except, the customer service doesn't work and is not clear why is cancelling some scheduled transfers. The information is very vague.",2,0,2024-04-03 21:50:04,"Hey Jonathan,

Thanks for leaving us a review, we appreciate it.

We're sorry to hear about the experience you've had with our support team. We’d love it if you could get back in touch at: https://wi.se/contactus or via Facebook, X, or Instagram, and we’ll happily take another look at your case.

Wise",2024-04-04 16:42:41,8.54.4,en,sg
Google Play,246a048e-b4c8-4233-ae26-74cae0ca6f9c,Ern Gamaya,,it's a lovely app. easy to use amazing,5,0,2024-04-03 21:38:17,,,8.53.0,en,sg
Google Play,079feca8-10ab-4e5f-ad76-1044d6eb46ec,Maas Haab,,"My business account got closed yesterday and the worst part is they won't tell you the reason for the closure. I mean wow what a policy. I was using wise for one and half years with no problems and I also tried for an appeal but there was a message from wise that we have already reviewed and decided to keep the account closed. I mean what the hell, no prior notice no right of appeal and not even the customer has the right to know the reason for the closure. Don't you feel shame for yourself? 😭",1,0,2024-04-03 21:26:54,,,8.54.3,en,sg
Google Play,bb5d607d-458f-464d-a7ea-4cf22815bdaa,Anton Quon,,Easy to use & setup .. excellent rates and free to transfer funds between other members at current rates without the financial institution 'service' fee gouge.🙂,5,0,2024-04-03 20:54:56,,,8.54.3,en,sg
Google Play,2511f9e2-715b-4f6a-8089-5016b634faa5,Andrew Paul,,Logged out after every update. Doesn't work with auto fill so have to manually type in password each time. In this day and age when we all use unique passwords is a bit hassle to go look it up and come back to the app. Breaks the experience,1,0,2024-04-03 20:51:52,,,8.54.4,en,sg
Google Play,a47f3abd-2c5c-480c-93fd-de0d5d98f380,Darran Hopson,,very easy to use and very quick transfer 👍 always,5,0,2024-04-03 20:51:10,,,8.39.2,en,sg
Google Play,d9dbb430-32bf-4208-a46e-50c9003b9976,Yacoub Belm,,"Wise blocked my account without reason , believe me this bank is a scam finnaly get away from this bank",1,0,2024-04-03 20:45:55,,,8.54.2,en,sg
Google Play,93e4ab45-ae14-4769-9a15-7ac49a986e7a,Lancer Laguidao,,Very nice 👍 app reliable and trustworthy online banking fastest money remittance,5,0,2024-04-03 19:35:32,,,8.54.4,en,sg
Google Play,6b3fc568-f11f-4c24-878e-2ba106bbbab2,Jabar Saleem,,Very nice app,5,0,2024-04-03 19:30:11,,,,en,sg
Google Play,be04d726-d76c-4f15-bec9-72052f730767,Jorge Molongua,,Works fast but limited functionality for my country.,4,0,2024-04-03 19:19:03,,,8.54.2,en,sg
Google Play,c109f8a9-cd11-43dd-9621-2ef08c3d34ea,Eyasin ahmed,,super,5,0,2024-04-03 19:15:33,,,8.54.3,en,sg
Google Play,85e064da-5fca-4fc0-b797-bcb7f4198830,Candy Dawn,,Awesome in Mexico!,5,0,2024-04-03 18:54:31,,,8.53.0,en,sg
Google Play,f1621d8d-f8e2-4590-9dbc-2fbef2639281,Steven Roe,,brilliantly simple,5,0,2024-04-03 18:46:29,,,8.49.0,en,sg
Google Play,f755e88d-2f14-4c69-b1f3-9474e8fa2cd7,Gbemisola Olatunji,,"You didn't allow us to sign up on the web, now I'm in the website and I cannot even sign in. On my first attempt, it's telling me 'too many requests' what's that??? If you can build a functional app, why not leave us on the web???",1,0,2024-04-03 18:34:56,,,8.54.3,en,sg
Google Play,beaea14d-ee56-49bd-bd31-2dabbf10c83e,David O'Donovan,,"I've been using the Wise app for years and have consistently found it to be top class. It's intuitive deaign means that it is easy to navigate. It is also a fast app – something not all financial products I use can claim. Overall, I think the Wise team should be proud of what they've built.",5,0,2024-04-03 18:04:13,,,8.53.0,en,sg
Google Play,808af9ed-3314-42e8-b301-81f7d72053b6,Olagoke Akinyemi,,Quick and easy,5,0,2024-04-03 17:55:52,,,,en,sg
Google Play,1dd004c0-6940-4ae7-8297-eb45cea0dd72,Carlene Joy Matene,,Very good service I highly recommend wise👍🏻,5,0,2024-04-03 17:55:44,,,8.54.2,en,sg
Google Play,7fce63f4-3565-44a0-9b09-f23e5b6b7f39,Adebola Adeleye,,"I love the app, but when it comes to customer services, the reply you get, it's not very pleasant, as if they just send you a reply to keep you quiet and move on to the next case.",3,0,2024-04-03 17:20:35,"Hi Adebola. We always want to make sure that you’re getting what you need, and that we’re helping you fix any issues. So we’re sorry to hear that you had a bad experience with our support team. We’d love it if you could get back in touch at: https://wi.se/contactus, and we’ll happily take another look at your case. - Wise",2024-04-03 18:37:13,8.54.3,en,sg
Google Play,5b02a8bd-733d-4d1d-af98-2f5f8121fd8a,Raquel Aceves,,magnificent,5,0,2024-04-03 16:34:21,,,8.54.3,en,sg
Google Play,ecd50ba8-598c-4911-8b9b-76e9917832c9,Qamar Sajjad,,Their verification system sucks big time,1,0,2024-04-03 16:25:58,"Hi Qamar. As a regulated financial institution, we need our customers to undergo different verification processes. We aim for this to be smooth, but it can sometimes take time. We'd gladly check your case, if you send us the details at https://wi.se/contactus, or on our social media channels. - Wise",2024-04-03 16:35:04,,en,sg
Google Play,1c84b0d3-033b-4703-8156-c15e6b7ece5a,dekho pher janooo,,Very helpful app,5,0,2024-04-03 16:08:14,,,8.54.3,en,sg
Google Play,9af94b66-122b-4a8a-8ac3-9a05a2aed35f,MI AMIRIO,,good,5,0,2024-04-03 16:03:59,,,8.54.3,en,sg
Google Play,88033cd5-2dde-44ef-bd63-52348ea69a0d,Richard Grant,,"Complete and utter rubbish. When you go to send it, it just stays on the same page with the currencies just spinning around for hours",1,0,2024-04-03 15:58:02,"Hi Richard. Your experience matters, and we'd love to know how we can make things better for you. Share your thoughts with us at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-03 14:46:58,8.54.3,en,sg
Google Play,6aff1fe5-8e98-4aeb-aa68-3e19f6a4f6a0,rob sharp,,very good,5,0,2024-04-03 15:57:00,,,8.54.2,en,sg
Google Play,cc8b9968-21d0-46dc-b677-75d5df3c9fe8,Miguel Moreno Gomez,,Amazing,5,0,2024-04-03 15:42:22,,,8.53.0,en,sg
Google Play,2cf0fdc6-be01-4c91-847d-a9551d7203b7,Sahil Afridi YT,,good,5,0,2024-04-03 15:40:30,,,8.54.2,en,sg
Google Play,4b619d5f-1c78-451c-b206-028061893471,Ulises Martinez,,Gets the job done,5,0,2024-04-03 15:39:32,,,8.10.4,en,sg
Google Play,b2e0cc19-77fc-42c4-98bd-06f116c12051,Viktor Stancik,,Absolutely useless pile of faeces. App only shows the spinning coin busy signal. Web version is not better. Avoid,1,0,2024-04-03 15:30:53,"Hi Viktor. If you've encountered some sort of bug or glitch in the app, try force closing it, restarting your device, or reinstalling the app. Both the app and website should be working normally, but if you found some issues, please reach out to us at: https://wi.se/contactus. We'll gladly check it. - Wise",2024-04-03 15:46:52,,en,sg
Google Play,d1948fea-5acf-47a5-af9b-bfd6bcf42144,Imran khan,,Great way to send and receive payments.,5,0,2024-04-03 15:15:00,,,8.54.3,en,sg
Google Play,8f61b8c5-28f7-479d-ac31-71c7a603bdc2,Ishara Sampath,,brilliant,5,0,2024-04-03 15:14:59,,,8.54.3,en,sg
Google Play,34e97588-031c-43de-8694-51c0de6f2660,Terald Thompson,,"Great customer service, thank you.",5,0,2024-04-03 14:27:30,,,8.54.2,en,sg
Google Play,b3550243-59f4-42cb-b58f-0009e03beaf7,Rachana Pandya,,excellent app loved it,5,0,2024-04-03 14:20:45,,,,en,sg
Google Play,c9286fe4-cffb-428a-8c1d-8bc70c0e3245,Caroline Gold,,🤣🤣 This was faster than an in-country intra-bank transfer! I am in shock! 🤣🤣,5,0,2024-04-03 14:19:29,,,8.41.1,en,sg
Google Play,b1327d0e-696b-4c7b-b0b1-408764e4257c,richard goh,,"More you change, more difficult to use. Until totally lost in you system. No phone contact is even given. Look like your business is too good.",1,0,2024-04-03 14:14:43,"Hi Richard. Your experience matters, and we'd love to know how we can make things better for you. We do offer support via phone and email at: https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and membership number. We're here to help. - Wise",2024-04-03 14:48:18,,en,sg
Google Play,86820c40-991f-4d77-b092-cab20a6115cc,Linda Snellin,,just the best banking service - fast and efficient,5,0,2024-04-03 14:09:29,,,8.54.2,en,sg
Google Play,c20f805f-64ba-400d-98f5-5d8192ecda63,John Chavez,,"Just used for first time to send my daughter in Ireland Euros. Been using Western Union for months and there fees are outragious. Sent money last night live in California and she received with a small fee, compared to WU and used my bank for wire transfer before still pricey. Really easy to do and read reviews from Facebook as far as encryption. Can't imagine not using this from now on.",3,2,2024-04-03 14:08:47,"Hello, John! Thanks for taking the time to write us a review and give us feedback. As a customer, you’re our top priority, and we want every experience you have with Wise to be 5-star. Please let us know how we can improve in the future at https://wi.se/contactus or on X, Facebook, or Instagram. Wise",2024-04-03 14:45:44,8.53.0,en,sg
Google Play,0ac669e9-be64-4ff3-8222-b031704b5327,Thanita Noenkhao,,Always a lot of trouble to get things working,1,0,2024-04-03 14:03:18,"Hi Thanita. We aim for our app to offer a seamless and straightforward experience. We'd love to know more about your case, so we can guide you as best we can. Contact us at: at https://wi.se/contactus, or reach out on Facebook, Instagram or X with your email and user number. We're here to help. - Wise",2024-04-03 14:49:42,8.54.3,en,sg
Google Play,ec1ca647-9308-4063-b671-1de498d8cd71,Abinan Asli,,very fast,5,0,2024-04-03 13:59:12,,,8.54.2,en,sg
Google Play,4e8f020a-af7b-4294-9e85-e882c5b90441,Syed Ansar,,good,5,0,2024-04-03 13:40:52,,,8.54.2,en,sg
Google Play,faa387ba-9f21-436b-8399-009a9a4f4505,ernesta juskaite,,The worst bank and services EVER!!!,1,0,2024-04-03 13:29:23,"Hi Ernesta. Your experience matters, and we'd love to know how we can make things better for you. Please reach out to us with more details about your case, so we can help you. Catch us at: https://wi.se/contactus, or on Facebook, Instagram or X with your email and membership number. We're here for you. - Wise",2024-04-03 14:51:43,8.41.1,en,sg
Google Play,eb7716c1-7598-4bce-9e95-3c7300d7c234,Ranjit Singh,,Good 👍,5,0,2024-04-03 13:23:18,,,8.54.3,en,sg
Google Play,17749119-3959-497d-ab7b-af2d063bab05,Stephen Brant,,They want fast food and all of Halloween just don't go to shark and don't tell them about my clothes because I need them washed. And I need no furniture in the restroom. Don't go too the upstairs. Because of no take care intell she gets back with the knee brace. Who's at Jefferson home? Also if I jump over the upstairs and living room is their we know Alison never usese,5,0,2024-04-03 13:06:09,,,8.39.2,en,sg
